symbol,story_id,known_at,session_date
CMCSA,02c35c7e9314377d45228cf84916192c0b32c902d8393e00239a166802aaa5fb,2025-06-11 15:13:48+00,2025-06-11
MSFT,a2c87ff9f724154b63363103233168244ffe2e3926d5c56561069420b871bbf7,2025-06-11 16:01:30+00,2025-06-11
TSLA,3d547306a642a1253f016a8e03b589e1d256c21acfee23c04e90741dbb8d7e95,2025-06-11 17:32:03+00,2025-06-11
MSFT,2fd337b1e663e6682b0115628739747ae22862ef93bcb3b2504e1dc8aab6b119,2025-06-11 17:34:42+00,2025-06-11
AAPL,1c952b111b9ecf3606c416ecca5cf2ab0c24a637a2685c17755c30433c1a5c9b,2025-06-11 17:35:16+00,2025-06-11
NVDA,1c952b111b9ecf3606c416ecca5cf2ab0c24a637a2685c17755c30433c1a5c9b,2025-06-11 17:35:16+00,2025-06-11
NVDA,dc3d6513fc358d93ce8c751a29261eac93041b5581cfaaa0099edb37a17a2aee,2025-06-11 18:46:13+00,2025-06-11
TSLA,a0bf974a2e4528920816e4da8068da093d7695b1d524a8e432d14ccc05b71bc1,2025-06-11 18:49:45+00,2025-06-11
AAPL,0310d9eaa92e5aac3f5bbc34d6fa874a399b6c8139da169186528e72b83c5290,2025-06-11 19:22:43+00,2025-06-11
MSFT,58dedff6024414208a8ae896837af08aea1524598829fefecb7891ddf135b9c4,2025-06-12 14:10:14+00,2025-06-12
AAPL,d2b674302d98739af5f80bcfa567a5bcb8f79bef1019e7f16bd5f1065c24945b,2025-06-12 15:00:47+00,2025-06-12
TSLA,6118b330c857800e1f9358ce07c6549c940c8ea6a80724d25f0aa48283a4934c,2025-06-12 15:57:17+00,2025-06-12
NVDA,a485cfbecefc40ce326ba671827b7dafa49a7f5336ab26db52b60e1ecba32aef,2025-06-12 16:14:18+00,2025-06-12
AAPL,84fdaa3660c26947aba3478488c9463f181ae1c3aefc20e853e4a5f33e4d1733,2025-06-12 16:34:39+00,2025-06-12
MSFT,b1107b03bca59a354ed79dcc680f64bd5e8043e8a3e538ebfd7279b34d829aba,2025-06-12 16:52:20+00,2025-06-12
AMD,95225ab5459384d39d97a5b98bdcd6296c6338ffeae2d984c947bc1a8cee47c5,2025-06-12 17:21:43+00,2025-06-12
INTC,49f8f3665f60ae6eb6036b0206106e1134bb0b690ae3db8dbb9218b72a42627a,2025-06-12 17:35:14+00,2025-06-12
TSLA,87a578d8f4c4d734f096e239e2d3be60480f7b84055d7c49b5b550d722e4f2c8,2025-06-12 19:02:07+00,2025-06-12
AAPL,73353fec9f43233a4c84851809464aa5cd91fece7f531901887cdc1f0d040062,2025-06-12 19:05:03+00,2025-06-12
AAPL,0f6363dedfa689bddf3b6f2764b61faa9a545bf12f6bfecfdb0bf6a634bd0583,2025-06-13 14:02:34+00,2025-06-13
NVDA,0f6363dedfa689bddf3b6f2764b61faa9a545bf12f6bfecfdb0bf6a634bd0583,2025-06-13 14:02:34+00,2025-06-13
AMD,1d79227491f3c2b860202fb777c1ebff3d4230d1ee4cabebfadbeef6c8b1e196,2025-06-13 14:20:05+00,2025-06-13
MSFT,20c3c89245fc5299437e854212021adf4757f8a096e8d7190086955b6670b68d,2025-06-13 15:12:50+00,2025-06-13
CMCSA,bbf3e30ee3e24f0d64277f18198d9984e9bf5764aad19275d90aa1cc5c920aa1,2025-06-13 16:00:54+00,2025-06-13
TSLA,9ff62adf4f91a89c55929825248d9dc016bf18417c2e768004b047739849ed8a,2025-06-13 16:33:12+00,2025-06-13
AAPL,f666c817ccafe3a5a4e68096fb162496405a1a963b9927fe9a3e5a976a53bdae,2025-06-13 16:40:49+00,2025-06-13
AMD,ed70d43444850bfe8a4ea82660392408f840d9879182d35fc9f8a472b85390bb,2025-06-13 17:07:26+00,2025-06-13
TSLA,7decaa261a95098ad1314b650226468718e8ee2fa92146e449e7e3ca9204c17e,2025-06-13 17:35:26+00,2025-06-13
AAPL,bedf22781933e410b6b31a01633245fbbcbafc7ad122f14ee93662e843ea7cd3,2025-06-13 18:05:53+00,2025-06-13
CMCSA,bedf22781933e410b6b31a01633245fbbcbafc7ad122f14ee93662e843ea7cd3,2025-06-13 18:05:53+00,2025-06-13
MSFT,bedf22781933e410b6b31a01633245fbbcbafc7ad122f14ee93662e843ea7cd3,2025-06-13 18:05:53+00,2025-06-13
TSLA,f984721903f0c8b015624be003bda2327ffbd67c537ebed8178d69ff547b0772,2025-06-13 19:18:09+00,2025-06-13
NVDA,36672e11ee190bdf02cb3bd1f4af84e4a823a73a1697d924621b7bb7d2abce25,2025-06-13 19:50:16+00,2025-06-13
AMD,e1c2f76babbd29b7cea91f68d8a65bc90185eb6ba752b07ce0e62d6b0f3f4ca5,2025-06-16 13:41:07+00,2025-06-16
MSFT,e1c2f76babbd29b7cea91f68d8a65bc90185eb6ba752b07ce0e62d6b0f3f4ca5,2025-06-16 13:41:07+00,2025-06-16
NVDA,e1c2f76babbd29b7cea91f68d8a65bc90185eb6ba752b07ce0e62d6b0f3f4ca5,2025-06-16 13:41:07+00,2025-06-16
AMD,386cb12c0c40e2bee8b74b0b569f1ee49c9974a8d0b2c6d8b23a778a08ec9017,2025-06-16 14:48:06+00,2025-06-16
NVDA,e39c008969a85829676ce52039c7875c6a70e69de9c211405cba9be751e3598d,2025-06-16 14:49:00+00,2025-06-16
TSLA,49a085dc908fb88202c3c2c4fed9376ae1d8066ed492bc07392a5e27d27daf41,2025-06-16 14:52:39+00,2025-06-16
MSFT,f6855a33c22f2d7fb9285caaaf6367aac4763c02e18e2f67eae87e30204503e5,2025-06-16 15:00:35+00,2025-06-16
AAPL,56c7bc833e67bc8007021b523e2dd732180d801a87e23f1f4e7d208885be9a4c,2025-06-16 15:28:54+00,2025-06-16
CSCO,f4254dfd3e6a53c26a03513d685751107134dfdd390cdf6b6cf1992a98621147,2025-06-16 15:29:54+00,2025-06-16
INTC,1cee0f9ed86d416b889fa23d135a1c91353e7d649dc34940097a5ea8e225aaae,2025-06-16 15:35:06+00,2025-06-16
MSFT,581de0996f721baba1c6d729182365c171c9ebba1659e4d838f31bd06b11cba1,2025-06-16 16:35:42+00,2025-06-16
TSLA,8389d54a236cb2bf41111fed045c788ece88dd521cb988385db9fd99367b5db4,2025-06-16 17:13:12+00,2025-06-16
AMD,8e01c41e2c85821485cb0f555d3986deb3852e28a50686ea6edbe1422b26fc37,2025-06-16 17:35:13+00,2025-06-16
NVDA,8e01c41e2c85821485cb0f555d3986deb3852e28a50686ea6edbe1422b26fc37,2025-06-16 17:35:13+00,2025-06-16
CMCSA,747a48c5938070562ed25be4ad3d3097936130aeb0e5d75113c987a1b1af5304,2025-06-16 19:45:13+00,2025-06-16
MSFT,438c6e87952f56817aa1ff0ece1a36957be97ba718bf0c501b9faea582981926,2025-06-17 13:33:15+00,2025-06-17
AAPL,ce8e68d6481269c20091b36755406188562a7070483ad8e724ea026f3cec5d16,2025-06-17 14:25:46+00,2025-06-17
TSLA,ce4b1198b7ac8f089302d45b376ef445dbe636b2332da27e0242d685c6b0627e,2025-06-17 15:32:18+00,2025-06-17
CSCO,d4ee33e78ccde2a6d6423a81fbaa38ae8bebabadbcbe72a53e7c73270bd11b0a,2025-06-17 15:52:26+00,2025-06-17
MSFT,a6a374a522d8b0f4a31503a5012bd572ad56e1d6584697f2a6a8a621674e7a0c,2025-06-17 16:14:17+00,2025-06-17
AMD,36876aefd3c7373f4a0b314b44cd65dad195ee383f97bf4706cee32d8e14d277,2025-06-17 16:20:10+00,2025-06-17
NVDA,c9ad5e6b51bc591a018ef19c00f1805337d194c6e623e195ed42b8ad416c1d18,2025-06-17 16:29:19+00,2025-06-17
MSFT,2a24a1eeeaabd8e8239cfe32db7f2dc4ea1f840971b5cfd5941b82615ce96e24,2025-06-17 17:24:54+00,2025-06-17
TSLA,d966e19146fa53877a28b0fe473b66e472ea8b5cf944583a0faa02aa61e2b23d,2025-06-17 17:30:46+00,2025-06-17
INTC,0a25ffe4d32ed68d8207ce9e065fe07205c92a25577ba3c95e02baef30e26ee7,2025-06-17 17:35:13+00,2025-06-17
NVDA,0a25ffe4d32ed68d8207ce9e065fe07205c92a25577ba3c95e02baef30e26ee7,2025-06-17 17:35:13+00,2025-06-17
AAPL,7b205912c839ab96c15e8f3693eb9d1aea3c77e4c3b5453c8eed06040033627a,2025-06-17 17:46:09+00,2025-06-17
MSFT,a794811fdcb6db86995957792eebe410b5c0b26f0f274c225b93562b0fccba92,2025-06-17 19:02:10+00,2025-06-17
NVDA,d0e41b1e242d10f95a2ca49345535550dff5ba39cf2f70b393fe5dc5e41d1721,2025-06-17 19:14:28+00,2025-06-17
TSLA,f53fc948059aabf284282371fad64364cbbc65baf9b3c56dc5a8b06cec4d01ba,2025-06-17 19:19:57+00,2025-06-17
MSFT,abe15e472a0cb6ed9b6172b31dec9b11af104fcc217877b9492185cb97753317,2025-06-18 13:31:32+00,2025-06-18
AAPL,0e377205b0652d9b5b8da801104b9983d3e64bf56f69bbf741c591770a88313d,2025-06-18 14:09:25+00,2025-06-18
AMD,3236bb301549724f41c6b43f27776db8c9aa4ef63d44ecf37793b8e027c760c6,2025-06-18 15:02:13+00,2025-06-18
INTC,0fcbfc95cb1f570f6cccf71c823fe48c09df1a56a3e7c6ee78b711c4d8290127,2025-06-18 15:02:30+00,2025-06-18
INTC,c7077c00cf9f1bd59ee551f903f4ca26b4ae1da16b6fdc9922c3e4900b3cb686,2025-06-18 16:31:20+00,2025-06-18
MSFT,c03152a4e1c0930a01f796f3c8e84b42607cca579f2d5489ae1cda2a86413a8c,2025-06-18 17:28:53+00,2025-06-18
AMD,40451fff25b1aacd70b110e98b57809daed9d412256936e2cb51c233c9a21366,2025-06-18 17:35:13+00,2025-06-18
CSCO,40451fff25b1aacd70b110e98b57809daed9d412256936e2cb51c233c9a21366,2025-06-18 17:35:13+00,2025-06-18
TSLA,825063fabae5419f08956a82d7aad57fee1f66c159f326deaf728b445e817693,2025-06-18 17:35:23+00,2025-06-18
MSFT,b1f78b2b638d1feb363a1a363a6bfe2b4aa27ad4f160fe5722ef0e603ca0006e,2025-06-18 19:52:40+00,2025-06-18
AAPL,ed8b4ad669ab7808890cdee795ecd1368000c6e1ab0e93c36ec7ab61e2a7b13c,2025-06-20 14:00:30+00,2025-06-20
MSFT,ed8b4ad669ab7808890cdee795ecd1368000c6e1ab0e93c36ec7ab61e2a7b13c,2025-06-20 14:00:30+00,2025-06-20
NVDA,ed8b4ad669ab7808890cdee795ecd1368000c6e1ab0e93c36ec7ab61e2a7b13c,2025-06-20 14:00:30+00,2025-06-20
AMD,b1e18de7dcf6fd90ccaec5a9c6af06a4acda4a00c45e358c457633618a41ac0d,2025-06-20 14:43:11+00,2025-06-20
AAPL,13834b39dc97606ec2b29ce2b6b22dd067bfe5ea8fe77dfadd9587a384ef2dfd,2025-06-20 15:01:11+00,2025-06-20
TSLA,e977e17874575a29da8cf4b7d55a1cbd3c2d680b81e923e23e8e29a3d4750572,2025-06-20 15:02:35+00,2025-06-20
AAPL,f0d31c38e10ce7414332721a6a31a9b45ecfc35ded840f49379f81e0dcbdf3b0,2025-06-20 17:35:11+00,2025-06-20
AMD,f0d31c38e10ce7414332721a6a31a9b45ecfc35ded840f49379f81e0dcbdf3b0,2025-06-20 17:35:11+00,2025-06-20
NVDA,f0d31c38e10ce7414332721a6a31a9b45ecfc35ded840f49379f81e0dcbdf3b0,2025-06-20 17:35:11+00,2025-06-20
TSLA,fc6d0cb4601b09259075aab160cbb32a044b047280e911dd24f8460a64cc5941,2025-06-20 18:01:22+00,2025-06-20
MSFT,9129a0341b2a26bf04d7f5c00b1824340ed670e12d82e4f9417a1b48340179e0,2025-06-20 18:12:02+00,2025-06-20
INTC,b9ab496c729c147b1210e613328bcdc34e496277aeb2f74d7c2f6f2fd738231f,2025-06-20 18:56:12+00,2025-06-20
NVDA,5dc8c59f2a5909d7e38a25b92195b766a0cb0807bb4348ff18acaa60206866db,2025-06-23 14:27:31+00,2025-06-23
INTC,d2ad35eed542421071f5ca56d7cb2009f624da9c1a0a751e8691a15d98a62302,2025-06-23 14:39:52+00,2025-06-23
MSFT,2e085e79d24f0720a45cce2dc33e57d78516edd15b9dce112ab0c1f6fc56b3fa,2025-06-23 15:00:23+00,2025-06-23
NVDA,9c1cbbfb1eb1962d54a53870efa34d5a1523577713735416fd0ab38f38bb924f,2025-06-23 16:01:44+00,2025-06-23
TSLA,9c1cbbfb1eb1962d54a53870efa34d5a1523577713735416fd0ab38f38bb924f,2025-06-23 16:01:44+00,2025-06-23
AAPL,5dee00c16d3b739dbc21ba4cc43012f60f381fd944e42b217e1165c2e3a96936,2025-06-23 16:20:54+00,2025-06-23
AAPL,0acf4514820a840a78af050d1d292c1eb269d8e8878a9d4301f787859373a793,2025-06-23 17:35:16+00,2025-06-23
AMD,0acf4514820a840a78af050d1d292c1eb269d8e8878a9d4301f787859373a793,2025-06-23 17:35:16+00,2025-06-23
MSFT,0acf4514820a840a78af050d1d292c1eb269d8e8878a9d4301f787859373a793,2025-06-23 17:35:16+00,2025-06-23
NVDA,0acf4514820a840a78af050d1d292c1eb269d8e8878a9d4301f787859373a793,2025-06-23 17:35:16+00,2025-06-23
TSLA,f33789953f53b48ceee4893e306b0833fb1e3458ea150ebb0d926759b41124da,2025-06-23 17:35:26+00,2025-06-23
INTC,54a51b083506e455da84db9db16ff3f4df53ff7ca3437725e4f47e1a78b9f1c9,2025-06-23 17:41:29+00,2025-06-23
TSLA,89dc0e1c01a25e6048fc2a53d44ffd75da0ab01f36e9b342eb18104614d31221,2025-06-23 19:09:26+00,2025-06-23
MSFT,34ca3b9e4a8f4ea550c41d4d252de4b2b60b122aca1dd51e03f1215c962e2d9e,2025-06-24 13:48:54+00,2025-06-24
AAPL,316d7e18821f518221267166f8d9b04a68c21c712d69809f9074c5b2256a64a5,2025-06-24 14:00:50+00,2025-06-24
NVDA,316d7e18821f518221267166f8d9b04a68c21c712d69809f9074c5b2256a64a5,2025-06-24 14:00:50+00,2025-06-24
TSLA,316d7e18821f518221267166f8d9b04a68c21c712d69809f9074c5b2256a64a5,2025-06-24 14:00:50+00,2025-06-24
AMD,82d77bd76a5a8f72d5dedc3ad4b5e65fd1dca6dac879596207b0e22196d6e575,2025-06-24 15:00:18+00,2025-06-24
NVDA,9cf66098b41f70afed6f28e3ec152757ad26d5fe2bcc7fd7d138c1ffa78e65e2,2025-06-24 15:01:00+00,2025-06-24
MSFT,ab1e87d213c889e27f844d3cce99a22af70c506114373a9b621735cf2c7622c2,2025-06-24 15:01:08+00,2025-06-24
AAPL,c03e7d467af4b033b86892827192e1a8dff0d2c5770a2ad2a4746778d265be85,2025-06-24 15:01:26+00,2025-06-24
NVDA,8967d1cee23e636a233462e645e646a2200aec490663037f8f49eaa15c47bfac,2025-06-24 16:06:35+00,2025-06-24
AAPL,b365575943f5837f91817c0685f21aa0c9e1b7655e17e8b32dfeb1bf419a0fb9,2025-06-24 16:47:26+00,2025-06-24
