symbol,session_date,story_id,known_at,status,midpoint_t0,midpoint_t30,shock_bps,abs_shock_bps,shock_bin
AAPL,2025-06-10,92fdce58ce699bd63e5f2178ad2c480263d39fd4724d5d07912a0e2d08a97f72,2025-06-10 17:01:27+00:00,measured,202620000000.0,202585000000.0,-1.7273714342114221,1.7273714342114221,<5 bps
AAPL,2025-06-11,ee68ffe7dac9fdf188f1c354a3ed0a77fd94ecc89be3702278816ded41890b63,2025-06-11 15:00:44+00:00,measured,202230000000.0,202175000000.0,-2.7196756168723635,2.7196756168723635,<5 bps
AAPL,2025-06-11,1c952b111b9ecf3606c416ecca5cf2ab0c24a637a2685c17755c30433c1a5c9b,2025-06-11 17:35:16+00:00,measured,200615000000.0,200645000000.0,1.4954016399570946,1.4954016399570946,<5 bps
AAPL,2025-06-11,0310d9eaa92e5aac3f5bbc34d6fa874a399b6c8139da169186528e72b83c5290,2025-06-11 19:22:43+00:00,measured,198895000000.0,199025000000.0,6.536112018904472,6.536112018904472,5-<10 bps
AAPL,2025-06-12,d2b674302d98739af5f80bcfa567a5bcb8f79bef1019e7f16bd5f1065c24945b,2025-06-12 15:00:47+00:00,measured,198345000000.0,198315000000.0,-1.5125160704831941,1.5125160704831941,<5 bps
AAPL,2025-06-12,84fdaa3660c26947aba3478488c9463f181ae1c3aefc20e853e4a5f33e4d1733,2025-06-12 16:34:39+00:00,measured,198450000000.0,198520000000.0,3.5273368606691946,3.5273368606691946,<5 bps
AAPL,2025-06-12,73353fec9f43233a4c84851809464aa5cd91fece7f531901887cdc1f0d040062,2025-06-12 19:05:03+00:00,measured,198910000000.0,198905000000.0,-0.25136996631647257,0.25136996631647257,<5 bps
AAPL,2025-06-13,0f6363dedfa689bddf3b6f2764b61faa9a545bf12f6bfecfdb0bf6a634bd0583,2025-06-13 14:02:34+00:00,measured,196960000000.0,196895000000.0,-3.300162469537238,3.300162469537238,<5 bps
AAPL,2025-06-13,f666c817ccafe3a5a4e68096fb162496405a1a963b9927fe9a3e5a976a53bdae,2025-06-13 16:40:49+00:00,measured,197200000000.0,197250000000.0,2.5354969574031827,2.5354969574031827,<5 bps
AAPL,2025-06-13,bedf22781933e410b6b31a01633245fbbcbafc7ad122f14ee93662e843ea7cd3,2025-06-13 18:05:53+00:00,measured,197140000000.0,197060000000.0,-4.0580298265191495,4.0580298265191495,<5 bps
AAPL,2025-06-16,56c7bc833e67bc8007021b523e2dd732180d801a87e23f1f4e7d208885be9a4c,2025-06-16 15:28:54+00:00,measured,197290000000.0,197295000000.0,0.2534340311211025,0.2534340311211025,<5 bps
AAPL,2025-06-17,ce8e68d6481269c20091b36755406188562a7070483ad8e724ea026f3cec5d16,2025-06-17 14:25:46+00:00,measured,197540000000.0,197635000000.0,4.809152576692455,4.809152576692455,<5 bps
AAPL,2025-06-17,7b205912c839ab96c15e8f3693eb9d1aea3c77e4c3b5453c8eed06040033627a,2025-06-17 17:46:09+00:00,measured,196370000000.0,196235000000.0,-6.874777206293814,6.874777206293814,5-<10 bps
AAPL,2025-06-18,0e377205b0652d9b5b8da801104b9983d3e64bf56f69bbf741c591770a88313d,2025-06-18 14:09:25+00:00,measured,196730000000.0,196715000000.0,-0.7624663244043539,0.7624663244043539,<5 bps
AAPL,2025-06-20,ed8b4ad669ab7808890cdee795ecd1368000c6e1ab0e93c36ec7ab61e2a7b13c,2025-06-20 14:00:30+00:00,measured,199810000000.0,199805000000.0,-0.2502377258395416,0.2502377258395416,<5 bps
AAPL,2025-06-20,13834b39dc97606ec2b29ce2b6b22dd067bfe5ea8fe77dfadd9587a384ef2dfd,2025-06-20 15:01:11+00:00,measured,196925000000.0,197010000000.0,4.316364098007064,4.316364098007064,<5 bps
AAPL,2025-06-20,f0d31c38e10ce7414332721a6a31a9b45ecfc35ded840f49379f81e0dcbdf3b0,2025-06-20 17:35:11+00:00,measured,198445000000.0,198520000000.0,3.7793847161671223,3.7793847161671223,<5 bps
AAPL,2025-06-23,5dee00c16d3b739dbc21ba4cc43012f60f381fd944e42b217e1165c2e3a96936,2025-06-23 16:20:54+00:00,measured,200195000000.0,200330000000.0,6.743425160469219,6.743425160469219,5-<10 bps
AAPL,2025-06-23,0acf4514820a840a78af050d1d292c1eb269d8e8878a9d4301f787859373a793,2025-06-23 17:35:16+00:00,measured,201445000000.0,201470000000.0,1.241033532726199,1.241033532726199,<5 bps
AAPL,2025-06-24,316d7e18821f518221267166f8d9b04a68c21c712d69809f9074c5b2256a64a5,2025-06-24 14:00:50+00:00,measured,200240000000.0,200455000000.0,10.737115461445512,10.737115461445512,10-<20 bps
AAPL,2025-06-24,c03e7d467af4b033b86892827192e1a8dff0d2c5770a2ad2a4746778d265be85,2025-06-24 15:01:26+00:00,measured,200970000000.0,200935000000.0,-1.7415534656917142,1.7415534656917142,<5 bps
AAPL,2025-06-24,b365575943f5837f91817c0685f21aa0c9e1b7655e17e8b32dfeb1bf419a0fb9,2025-06-24 16:47:26+00:00,measured,203035000000.0,202935000000.0,-4.925259191764786,4.925259191764786,<5 bps
AAPL,2025-06-25,0700eab49f16a6d561569fbe3efee8d4757e89bd0362b896bc4678af7ff16749,2025-06-25 14:59:32+00:00,measured,202470000000.0,202415000000.0,-2.7164518200228915,2.7164518200228915,<5 bps
AAPL,2025-06-25,2a04b839c1eb0bb5e0993d5466127b3601bfc14cc460eca6e6f77ffa73f1ced8,2025-06-25 17:09:02+00:00,measured,201540000000.0,201525000000.0,-0.7442691277170788,0.7442691277170788,<5 bps
AAPL,2025-06-26,45012ccf96042023074a535262f4330cf0784596724ddd3290871352f903d6ca,2025-06-26 15:00:42+00:00,measured,200430000000.0,200325000000.0,-5.238736716060011,5.238736716060011,5-<10 bps
AAPL,2025-06-26,c7f8efa7bf0019d0e1285c7e0211ebaf94227be6ed5a0af7f2fd2ebe22e719b4,2025-06-26 17:35:13+00:00,measured,200115000000.0,200050000000.0,-3.248132323914188,3.248132323914188,<5 bps
AAPL,2025-06-26,bd768d8875f87bdd75deb2ba0b53fb500587573a7da566b546d3aa9377661c13,2025-06-26 19:04:04+00:00,measured,200935000000.0,200985000000.0,2.4883668848141305,2.4883668848141305,<5 bps
AAPL,2025-06-27,f69463acc33323c0a83a1cdbba0e267d3133e551bb1e49190b65e98e1335bea7,2025-06-27 14:37:22+00:00,measured,201570000000.0,201745000000.0,8.681847497147288,8.681847497147288,5-<10 bps
AAPL,2025-06-27,a811a19aebabdb3b6487a48fe97f2ac6407bbd7aaed3c2a2817cb997a10c2d23,2025-06-27 16:52:29+00:00,measured,202035000000.0,202095000000.0,2.9697824634355996,2.9697824634355996,<5 bps
AAPL,2025-06-30,5a49a19562bd4e2d993bbd1360444502cf243d2ec4011fd5d3e445731bf1c926,2025-06-30 13:56:44+00:00,measured,200820000000.0,200780000000.0,-1.9918334827206952,1.9918334827206952,<5 bps
AAPL,2025-06-30,d20b26c03ec8fc8719fb2c0280de45f44f12c565347f2f23d133307d05b86138,2025-06-30 15:00:41+00:00,measured,199905000000.0,199755000000.0,-7.50356419299214,7.50356419299214,5-<10 bps
AAPL,2025-06-30,8effae61a4dd6dafae868d85cfff3c3c2a93686abc3114bb8d5852b2eb8dc750,2025-06-30 17:35:13+00:00,measured,200150000000.0,200175000000.0,1.2490632025974335,1.2490632025974335,<5 bps
AAPL,2025-06-30,974a4afe2981b8a1e0479a0c08ad31a26dbefb2fe4b791c5333001c67d42ae4b,2025-06-30 18:43:33+00:00,measured,199630000000.0,199770000000.0,7.0129740019031495,7.0129740019031495,5-<10 bps
AMD,2025-06-02,e2d8b11e6de14e3e70c87a1b10ad935f780c5335e1801759900425cc8e713fe1,2025-06-02 17:35:13+00:00,measured,113720000000.0,113655000000.0,-5.7157931762219505,5.7157931762219505,5-<10 bps
AMD,2025-06-03,e6b9d14bcaea9c42eb18a39633d2d7641a9d42577c4fba9214d914f17073c4fb,2025-06-03 15:23:52+00:00,measured,116625000000.0,116620000000.0,-0.4287245444800636,0.4287245444800636,<5 bps
AMD,2025-06-09,c4977710887456c75ac99cd9b5ab3715f7a11d8c26d27bb8ead3bd8a0c1d60fa,2025-06-09 18:06:55+00:00,measured,120805000000.0,120785000000.0,-1.6555606142132362,1.6555606142132362,<5 bps
AMD,2025-06-10,3970a6a843b1da3efbc604aed3951bdf0d8eaab76d8901c83f0ace3e6c8922e6,2025-06-10 15:00:13+00:00,measured,122220000000.0,122250000000.0,2.454590083456054,2.454590083456054,<5 bps
AMD,2025-06-11,9845ff8ae4babd817849bddd3824127536ae85a42eeb7cbd3bea189bcd1f836b,2025-06-11 14:58:52+00:00,measured,123030000000.0,122975000000.0,-4.470454360725462,4.470454360725462,<5 bps
AMD,2025-06-12,95225ab5459384d39d97a5b98bdcd6296c6338ffeae2d984c947bc1a8cee47c5,2025-06-12 17:21:43+00:00,measured,120685000000.0,120620000000.0,-5.385922028421364,5.385922028421364,5-<10 bps
AMD,2025-06-13,1d79227491f3c2b860202fb777c1ebff3d4230d1ee4cabebfadbeef6c8b1e196,2025-06-13 14:20:05+00:00,measured,115930000000.0,115950000000.0,1.7251789873196088,1.7251789873196088,<5 bps
AMD,2025-06-13,ed70d43444850bfe8a4ea82660392408f840d9879182d35fc9f8a472b85390bb,2025-06-13 17:07:26+00:00,measured,117110000000.0,117110000000.0,0.0,0.0,<5 bps
AMD,2025-06-16,e1c2f76babbd29b7cea91f68d8a65bc90185eb6ba752b07ce0e62d6b0f3f4ca5,2025-06-16 13:41:07+00:00,measured,120440000000.0,120470000000.0,2.490866821653892,2.490866821653892,<5 bps
AMD,2025-06-16,386cb12c0c40e2bee8b74b0b569f1ee49c9974a8d0b2c6d8b23a778a08ec9017,2025-06-16 14:48:06+00:00,measured,126570000000.0,126730000000.0,12.641226198941702,12.641226198941702,10-<20 bps
AMD,2025-06-16,8e01c41e2c85821485cb0f555d3986deb3852e28a50686ea6edbe1422b26fc37,2025-06-16 17:35:13+00:00,measured,127685000000.0,127745000000.0,4.699064103066419,4.699064103066419,<5 bps
AMD,2025-06-17,36876aefd3c7373f4a0b314b44cd65dad195ee383f97bf4706cee32d8e14d277,2025-06-17 16:20:10+00:00,measured,128120000000.0,128160000000.0,3.122073056509578,3.122073056509578,<5 bps
AMD,2025-06-18,3236bb301549724f41c6b43f27776db8c9aa4ef63d44ecf37793b8e027c760c6,2025-06-18 15:02:13+00:00,measured,127830000000.0,127775000000.0,-4.302589376515842,4.302589376515842,<5 bps
AMD,2025-06-18,40451fff25b1aacd70b110e98b57809daed9d412256936e2cb51c233c9a21366,2025-06-18 17:35:13+00:00,measured,126250000000.0,126105000000.0,-11.485148514851495,11.485148514851495,10-<20 bps
AMD,2025-06-20,b1e18de7dcf6fd90ccaec5a9c6af06a4acda4a00c45e358c457633618a41ac0d,2025-06-20 14:43:11+00:00,measured,129560000000.0,129345000000.0,-16.594627971596722,16.594627971596722,10-<20 bps
AMD,2025-06-20,f0d31c38e10ce7414332721a6a31a9b45ecfc35ded840f49379f81e0dcbdf3b0,2025-06-20 17:35:11+00:00,measured,128180000000.0,128190000000.0,0.780152909969356,0.780152909969356,<5 bps
AMD,2025-06-23,0acf4514820a840a78af050d1d292c1eb269d8e8878a9d4301f787859373a793,2025-06-23 17:35:16+00:00,measured,129335000000.0,129375000000.0,3.0927436502103944,3.0927436502103944,<5 bps
AMD,2025-06-24,82d77bd76a5a8f72d5dedc3ad4b5e65fd1dca6dac879596207b0e22196d6e575,2025-06-24 15:00:18+00:00,measured,136635000000.0,136795000000.0,11.7100303728912,11.7100303728912,10-<20 bps
AMD,2025-06-24,84deb1fc96beb204d7542db4507189024ba4fa6c818ed3009384a650810bd368,2025-06-24 17:35:10+00:00,measured,137125000000.0,137100000000.0,-1.8231540565172288,1.8231540565172288,<5 bps
AMD,2025-06-25,7d0585f0e7ff14a86ba10707b479eba17eb903a8e4aa9003864b31f77304bc69,2025-06-25 15:06:01+00:00,measured,142015000000.0,141995000000.0,-1.4083019399357966,1.4083019399357966,<5 bps
AMD,2025-06-25,4d0ca97553cb46913aecd022a35c62ef74d44fa22bdb190934b2a8860c6a8900,2025-06-25 16:15:49+00:00,measured,143280000000.0,143255000000.0,-1.7448352875493178,1.7448352875493178,<5 bps
AMD,2025-06-25,8377b2ae03417433d2b02e8b330b2ce08744a10c708e23eeb06f9e043a3f8bbf,2025-06-25 18:42:56+00:00,measured,142830000000.0,142885000000.0,3.8507316390123947,3.8507316390123947,<5 bps
AMD,2025-06-26,c7f8efa7bf0019d0e1285c7e0211ebaf94227be6ed5a0af7f2fd2ebe22e719b4,2025-06-26 17:35:13+00:00,measured,143610000000.0,143645000000.0,2.437156186894107,2.437156186894107,<5 bps
AMD,2025-06-27,8b6b52987960d0185c18a8283ab3847c9e451c23bc2c0c7fdb09ce332f768269,2025-06-27 17:35:13+00:00,measured,144025000000.0,144155000000.0,9.026210727305362,9.026210727305362,5-<10 bps
AMD,2025-06-27,e5adc26efa49e1563967689f859e0480a9f85c0a9a7337b0faa7a37b38ddc690,2025-06-27 19:52:03+00:00,measured,143825000000.0,143670000000.0,-10.776985920389892,10.776985920389892,10-<20 bps
AMD,2025-06-30,8effae61a4dd6dafae868d85cfff3c3c2a93686abc3114bb8d5852b2eb8dc750,2025-06-30 17:35:13+00:00,measured,142360000000.0,142320000000.0,-2.809778027536014,2.809778027536014,<5 bps
CMCSA,2025-06-09,57dc238f6c1afa77f97b838a7bb0c967d604b8bef561f9685d32d3c0a5a04ce9,2025-06-09 14:00:31+00:00,measured,34815000000.0,34805000000.0,-2.872325147206256,2.872325147206256,<5 bps
CMCSA,2025-06-11,02c35c7e9314377d45228cf84916192c0b32c902d8393e00239a166802aaa5fb,2025-06-11 15:13:48+00:00,measured,35565000000.0,35565000000.0,0.0,0.0,<5 bps
CMCSA,2025-06-13,bbf3e30ee3e24f0d64277f18198d9984e9bf5764aad19275d90aa1cc5c920aa1,2025-06-13 16:00:54+00:00,measured,35395000000.0,35375000000.0,-5.650515609549878,5.650515609549878,5-<10 bps
CMCSA,2025-06-13,bedf22781933e410b6b31a01633245fbbcbafc7ad122f14ee93662e843ea7cd3,2025-06-13 18:05:53+00:00,measured,35195000000.0,35195000000.0,0.0,0.0,<5 bps
CMCSA,2025-06-16,747a48c5938070562ed25be4ad3d3097936130aeb0e5d75113c987a1b1af5304,2025-06-16 19:45:13+00:00,measured,35045000000.0,35045000000.0,0.0,0.0,<5 bps
CMCSA,2025-06-27,54a3e6c82159d8e5549fe2a18d2da9682e0285c9bbe520089a5a9891dc83da7c,2025-06-27 15:39:59+00:00,measured,35445000000.0,35445000000.0,0.0,0.0,<5 bps
CSCO,2025-06-03,764298563213e3a095f6df35d978004858d86f322a9182e34a621c4c5908ba31,2025-06-03 16:54:26+00:00,measured,64255000000.0,64265000000.0,1.556299120690774,1.556299120690774,<5 bps
CSCO,2025-06-03,6787ebc0c1cd38287f6fcbffbbe3e7b0340e50b6ed653a57353075102508ca85,2025-06-03 18:52:19+00:00,measured,64305000000.0,64305000000.0,0.0,0.0,<5 bps
CSCO,2025-06-04,e0358e4bb720409d03139a8c99c7244610fe0771f64f3c1069a9da46410adee1,2025-06-04 16:53:03+00:00,measured,64695000000.0,64695000000.0,0.0,0.0,<5 bps
CSCO,2025-06-06,a1f4e05c03f8db37800e4fef9da98418dd5829ba5520c5f22d9f9a8539d2790a,2025-06-06 19:49:27+00:00,measured,66005000000.0,66025000000.0,3.0300734792820805,3.0300734792820805,<5 bps
CSCO,2025-06-09,ef95741d57d908a77c8eba808aac63af4b603174ba349e99403a5ed6f54f132d,2025-06-09 18:00:24+00:00,measured,66105000000.0,66105000000.0,0.0,0.0,<5 bps
CSCO,2025-06-16,f4254dfd3e6a53c26a03513d685751107134dfdd390cdf6b6cf1992a98621147,2025-06-16 15:29:54+00:00,measured,65515000000.0,65505000000.0,-1.5263680073263064,1.5263680073263064,<5 bps
CSCO,2025-06-17,d4ee33e78ccde2a6d6423a81fbaa38ae8bebabadbcbe72a53e7c73270bd11b0a,2025-06-17 15:52:26+00:00,measured,65725000000.0,65725000000.0,0.0,0.0,<5 bps
CSCO,2025-06-18,40451fff25b1aacd70b110e98b57809daed9d412256936e2cb51c233c9a21366,2025-06-18 17:35:13+00:00,measured,66125000000.0,66115000000.0,-1.5122873345940757,1.5122873345940757,<5 bps
CSCO,2025-06-24,84deb1fc96beb204d7542db4507189024ba4fa6c818ed3009384a650810bd368,2025-06-24 17:35:10+00:00,measured,67695000000.0,67695000000.0,0.0,0.0,<5 bps
CSCO,2025-06-24,4790f3b2f847bac6ee32a2b6ce1b4fc67e397ad2f2397879411a008f3d026714,2025-06-24 19:12:46+00:00,measured,67695000000.0,67695000000.0,0.0,0.0,<5 bps
CSCO,2025-06-26,5313d7ca78c6640aa8db75793b7974d62b7bed2caa7089d40261c0db10b12d72,2025-06-26 14:49:34+00:00,measured,68685000000.0,68665000000.0,-2.9118439251651917,2.9118439251651917,<5 bps
INTC,2025-06-02,e2d8b11e6de14e3e70c87a1b10ad935f780c5335e1801759900425cc8e713fe1,2025-06-02 17:35:13+00:00,measured,19635000000.0,19635000000.0,0.0,0.0,<5 bps
INTC,2025-06-03,9250b2d7b45bbfd3aa9a97af35024aaefb91bbd9745a581cafa80f6e3395d0b5,2025-06-03 13:50:23+00:00,measured,19625000000.0,19615000000.0,-5.095541401274328,5.095541401274328,5-<10 bps
INTC,2025-06-03,6b1cb80d7191b05d54389dc884c7dc5e28cd05024c3f705b6e2b1f066001d0b8,2025-06-03 15:02:14+00:00,measured,20155000000.0,20155000000.0,0.0,0.0,<5 bps
INTC,2025-06-03,764298563213e3a095f6df35d978004858d86f322a9182e34a621c4c5908ba31,2025-06-03 16:54:26+00:00,measured,20365000000.0,20365000000.0,0.0,0.0,<5 bps
INTC,2025-06-04,47e71d2b4caec450661d9bdc1f93aed35a0c56d6cd601ded1317f576063cfcef,2025-06-04 17:35:18+00:00,measured,20325000000.0,20325000000.0,0.0,0.0,<5 bps
INTC,2025-06-06,6836dc4b0cf0fe9c770d0b650a2312b46b60f303dd0b2efdecfceaec64014287,2025-06-06 13:39:39+00:00,measured,20385000000.0,20385000000.0,0.0,0.0,<5 bps
INTC,2025-06-09,293a57281d0109ad39f42f812f63527cb671493322b7a97c9c3f73b848846ff7,2025-06-09 18:47:02+00:00,measured,20625000000.0,20625000000.0,0.0,0.0,<5 bps
INTC,2025-06-10,870a3381e5f0b42ba5b40e74c0c5005867d59203046c470231bc0cb39bdd1cc0,2025-06-10 17:35:13+00:00,measured,21795000000.0,21805000000.0,4.588208304656671,4.588208304656671,<5 bps
INTC,2025-06-10,adc1133c5452521d00bb5682bab73a00b98413f663e076079d4fd93dfeb878d1,2025-06-10 19:51:50+00:00,measured,22125000000.0,22105000000.0,-9.039548022599098,9.039548022599098,5-<10 bps
INTC,2025-06-11,be245835688c244c9eb6a1ce7cd4f1dc228a652a49a4bf6587b97b1f877a3330,2025-06-11 15:02:22+00:00,measured,21155000000.0,21135000000.0,-9.454029780193718,9.454029780193718,5-<10 bps
INTC,2025-06-12,49f8f3665f60ae6eb6036b0206106e1134bb0b690ae3db8dbb9218b72a42627a,2025-06-12 17:35:14+00:00,measured,20895000000.0,20885000000.0,-4.785833931562067,4.785833931562067,<5 bps
INTC,2025-06-16,1cee0f9ed86d416b889fa23d135a1c91353e7d649dc34940097a5ea8e225aaae,2025-06-16 15:35:06+00:00,measured,20815000000.0,20815000000.0,0.0,0.0,<5 bps
INTC,2025-06-17,0a25ffe4d32ed68d8207ce9e065fe07205c92a25577ba3c95e02baef30e26ee7,2025-06-17 17:35:13+00:00,measured,21425000000.0,21435000000.0,4.667444574095736,4.667444574095736,<5 bps
INTC,2025-06-18,0fcbfc95cb1f570f6cccf71c823fe48c09df1a56a3e7c6ee78b711c4d8290127,2025-06-18 15:02:30+00:00,measured,21275000000.0,21255000000.0,-9.400705052878822,9.400705052878822,5-<10 bps
INTC,2025-06-18,c7077c00cf9f1bd59ee551f903f4ca26b4ae1da16b6fdc9922c3e4900b3cb686,2025-06-18 16:31:20+00:00,measured,21535000000.0,21525000000.0,-4.6436034362662415,4.6436034362662415,<5 bps
INTC,2025-06-20,b9ab496c729c147b1210e613328bcdc34e496277aeb2f74d7c2f6f2fd738231f,2025-06-20 18:56:12+00:00,measured,21255000000.0,21245000000.0,-4.704775346977552,4.704775346977552,<5 bps
INTC,2025-06-23,d2ad35eed542421071f5ca56d7cb2009f624da9c1a0a751e8691a15d98a62302,2025-06-23 14:39:52+00:00,measured,21375000000.0,21375000000.0,0.0,0.0,<5 bps
INTC,2025-06-23,54a51b083506e455da84db9db16ff3f4df53ff7ca3437725e4f47e1a78b9f1c9,2025-06-23 17:41:29+00:00,measured,21095000000.0,21115000000.0,9.480919649205166,9.480919649205166,5-<10 bps
INTC,2025-06-25,330577145ad82d774e592154cbb0dc429f5984de3e38a6412c19de7da0a7c90a,2025-06-25 16:31:57+00:00,measured,22365000000.0,22385000000.0,8.942544153811571,8.942544153811571,5-<10 bps
INTC,2025-06-26,c7f8efa7bf0019d0e1285c7e0211ebaf94227be6ed5a0af7f2fd2ebe22e719b4,2025-06-26 17:35:13+00:00,measured,22475000000.0,22475000000.0,0.0,0.0,<5 bps
INTC,2025-06-27,e5adc26efa49e1563967689f859e0480a9f85c0a9a7337b0faa7a37b38ddc690,2025-06-27 19:52:03+00:00,measured,22625000000.0,22615000000.0,-4.4198895027625085,4.4198895027625085,<5 bps
INTC,2025-06-30,8effae61a4dd6dafae868d85cfff3c3c2a93686abc3114bb8d5852b2eb8dc750,2025-06-30 17:35:13+00:00,measured,22365000000.0,22355000000.0,-4.471272076905786,4.471272076905786,<5 bps
MSFT,2025-06-02,9c513a288e9a7b6b61c13846a136ac7646b3f42ff1b84802c51e947ead4158b1,2025-06-02 13:59:17+00:00,measured,460765000000.0,460850000000.0,1.844758173905614,1.844758173905614,<5 bps
MSFT,2025-06-02,c816a90b14afb6fbde3a2ef17195160da4e93d66a40fa2d10215c97e901cbe56,2025-06-02 15:01:05+00:00,measured,461370000000.0,461240000000.0,-2.8176951253877647,2.8176951253877647,<5 bps
MSFT,2025-06-02,6dcd5c6da29e8f3f5ea1d9fd8653f0dc9253118d3048cfb0a6a189a17e450ee7,2025-06-02 16:20:27+00:00,measured,461235000000.0,461405000000.0,3.6857567183745665,3.6857567183745665,<5 bps
MSFT,2025-06-02,4acf63c48a60959581c2b7783e9cc032120b9a692f91f8f0f1808665d4a60829,2025-06-02 17:33:12+00:00,measured,460870000000.0,460860000000.0,-0.2169809273766532,0.2169809273766532,<5 bps
MSFT,2025-06-03,2db5d1e31adb9eaff390718cf1f761b1e5b131c5e3c15df6812c14777899b066,2025-06-03 15:00:26+00:00,measured,462055000000.0,462380000000.0,7.033794678121819,7.033794678121819,5-<10 bps
MSFT,2025-06-03,b8e5cb12be2cd08f798efa552334d96331884ebd28de9e0413f17e11c5809e63,2025-06-03 18:02:57+00:00,measured,462085000000.0,462165000000.0,1.7312832054705574,1.7312832054705574,<5 bps
MSFT,2025-06-04,88b482f1700aa7daad8d78aa1c3a1da914a4fba7a88522e1fe8c7357c13c27ec,2025-06-04 15:00:23+00:00,measured,464790000000.0,464735000000.0,-1.1833301060693024,1.1833301060693024,<5 bps
MSFT,2025-06-04,d46d9fd8e3086e81f294844aac92000491d46f4be6cbf6c7fb0bd0269b4c6955,2025-06-04 16:52:38+00:00,measured,464020000000.0,463985000000.0,-0.7542778328517574,0.7542778328517574,<5 bps
MSFT,2025-06-04,eaeb6ec9f74d960ae2b38dd2cf47b65e637753bd5283038b6b240007ca8be422,2025-06-04 19:22:04+00:00,measured,464425000000.0,464395000000.0,-0.6459600581365521,0.6459600581365521,<5 bps
MSFT,2025-06-05,6bd1eaf881a266570c16591515686114e06b459e13c501cbf684c14f5584d2b3,2025-06-05 15:00:22+00:00,measured,466765000000.0,466830000000.0,1.3925637097900179,1.3925637097900179,<5 bps
