symbol,session_date,story_id,known_at,abs_shock_bps,cell_1,cell_1_sign,cell_1_prediction_time,cell_2,cell_2_sign,cell_2_prediction_time,cell_3,cell_3_sign,cell_3_prediction_time,cell_4,cell_4_sign,cell_4_prediction_time,directional_models_available,zero_prediction_models,consensus,consensus_direction
AAPL,2025-06-13,bedf22781933e410b6b31a01633245fbbcbafc7ad122f14ee93662e843ea7cd3,2025-06-13 18:05:53+00:00,4.0580298265191495,200ev|next_2_changes,-1.0,2025-06-13 18:06:22.654180956+00:00,200ev|next_change,-1.0,2025-06-13 18:06:22.654180956+00:00,50ev|next_2_changes,1.0,2025-06-13 18:06:22.638181595+00:00,50ev|next_change,1.0,2025-06-13 18:06:22.638181595+00:00,4,0,2_vs_2,0
AAPL,2025-06-16,56c7bc833e67bc8007021b523e2dd732180d801a87e23f1f4e7d208885be9a4c,2025-06-16 15:28:54+00:00,0.2534340311211025,200ev|next_2_changes,1.0,2025-06-16 15:29:22.677659590+00:00,200ev|next_change,-1.0,2025-06-16 15:29:22.677659590+00:00,50ev|next_2_changes,1.0,2025-06-16 15:29:22.677659590+00:00,50ev|next_change,1.0,2025-06-16 15:29:22.677659590+00:00,4,0,3_of_4,1
AAPL,2025-06-17,ce8e68d6481269c20091b36755406188562a7070483ad8e724ea026f3cec5d16,2025-06-17 14:25:46+00:00,4.809152576692455,200ev|next_2_changes,-1.0,2025-06-17 14:26:13.433865717+00:00,200ev|next_change,-1.0,2025-06-17 14:26:13.433865717+00:00,50ev|next_2_changes,1.0,2025-06-17 14:26:11.281591427+00:00,50ev|next_change,1.0,2025-06-17 14:26:11.281591427+00:00,4,0,2_vs_2,0
AAPL,2025-06-17,7b205912c839ab96c15e8f3693eb9d1aea3c77e4c3b5453c8eed06040033627a,2025-06-17 17:46:09+00:00,6.874777206293814,200ev|next_2_changes,1.0,2025-06-17 17:46:38.131002320+00:00,200ev|next_change,1.0,2025-06-17 17:46:38.131002320+00:00,50ev|next_2_changes,-1.0,2025-06-17 17:46:38.778217465+00:00,50ev|next_change,-1.0,2025-06-17 17:46:38.778217465+00:00,4,0,2_vs_2,0
AAPL,2025-06-18,0e377205b0652d9b5b8da801104b9983d3e64bf56f69bbf741c591770a88313d,2025-06-18 14:09:25+00:00,0.7624663244043539,200ev|next_2_changes,1.0,2025-06-18 14:09:53.615826767+00:00,200ev|next_change,1.0,2025-06-18 14:09:53.615826767+00:00,50ev|next_2_changes,1.0,2025-06-18 14:09:53.610144982+00:00,50ev|next_change,1.0,2025-06-18 14:09:53.610144982+00:00,4,0,4_of_4,1
AAPL,2025-06-20,ed8b4ad669ab7808890cdee795ecd1368000c6e1ab0e93c36ec7ab61e2a7b13c,2025-06-20 14:00:30+00:00,0.2502377258395416,200ev|next_2_changes,-1.0,2025-06-20 14:00:59.833191942+00:00,200ev|next_change,1.0,2025-06-20 14:00:59.833191942+00:00,50ev|next_2_changes,1.0,2025-06-20 14:00:59.884453917+00:00,50ev|next_change,1.0,2025-06-20 14:00:59.884453917+00:00,4,0,3_of_4,1
AAPL,2025-06-20,13834b39dc97606ec2b29ce2b6b22dd067bfe5ea8fe77dfadd9587a384ef2dfd,2025-06-20 15:01:11+00:00,4.316364098007064,200ev|next_2_changes,1.0,2025-06-20 15:01:40.933958966+00:00,200ev|next_change,1.0,2025-06-20 15:01:40.933958966+00:00,50ev|next_2_changes,1.0,2025-06-20 15:01:40.332591968+00:00,50ev|next_change,1.0,2025-06-20 15:01:40.332591968+00:00,4,0,4_of_4,1
AAPL,2025-06-20,f0d31c38e10ce7414332721a6a31a9b45ecfc35ded840f49379f81e0dcbdf3b0,2025-06-20 17:35:11+00:00,3.7793847161671215,200ev|next_2_changes,1.0,2025-06-20 17:35:39.140208707+00:00,200ev|next_change,1.0,2025-06-20 17:35:39.140208707+00:00,50ev|next_2_changes,-1.0,2025-06-20 17:35:37.961288025+00:00,50ev|next_change,-1.0,2025-06-20 17:35:37.961288025+00:00,4,0,2_vs_2,0
AAPL,2025-06-23,5dee00c16d3b739dbc21ba4cc43012f60f381fd944e42b217e1165c2e3a96936,2025-06-23 16:20:54+00:00,6.743425160469219,200ev|next_2_changes,-1.0,2025-06-23 16:21:22.448177162+00:00,200ev|next_change,-1.0,2025-06-23 16:21:22.448177162+00:00,50ev|next_2_changes,1.0,2025-06-23 16:21:22.448177162+00:00,50ev|next_change,1.0,2025-06-23 16:21:22.448177162+00:00,4,0,2_vs_2,0
AAPL,2025-06-23,0acf4514820a840a78af050d1d292c1eb269d8e8878a9d4301f787859373a793,2025-06-23 17:35:16+00:00,1.241033532726199,200ev|next_2_changes,1.0,2025-06-23 17:35:45.538159770+00:00,200ev|next_change,1.0,2025-06-23 17:35:45.538159770+00:00,50ev|next_2_changes,1.0,2025-06-23 17:35:45.538159770+00:00,50ev|next_change,1.0,2025-06-23 17:35:45.538159770+00:00,4,0,4_of_4,1
AAPL,2025-06-24,316d7e18821f518221267166f8d9b04a68c21c712d69809f9074c5b2256a64a5,2025-06-24 14:00:50+00:00,10.737115461445512,200ev|next_2_changes,-1.0,2025-06-24 14:01:18.514050314+00:00,200ev|next_change,-1.0,2025-06-24 14:01:18.514050314+00:00,50ev|next_2_changes,1.0,2025-06-24 14:01:19.769384966+00:00,50ev|next_change,1.0,2025-06-24 14:01:19.769384966+00:00,4,0,2_vs_2,0
AAPL,2025-06-24,c03e7d467af4b033b86892827192e1a8dff0d2c5770a2ad2a4746778d265be85,2025-06-24 15:01:26+00:00,1.7415534656917142,200ev|next_2_changes,1.0,2025-06-24 15:01:53.029799569+00:00,200ev|next_change,1.0,2025-06-24 15:01:53.029799569+00:00,50ev|next_2_changes,1.0,2025-06-24 15:01:55.897507366+00:00,50ev|next_change,1.0,2025-06-24 15:01:55.897507366+00:00,4,0,4_of_4,1
AAPL,2025-06-24,b365575943f5837f91817c0685f21aa0c9e1b7655e17e8b32dfeb1bf419a0fb9,2025-06-24 16:47:26+00:00,4.925259191764786,200ev|next_2_changes,1.0,2025-06-24 16:47:55.482334113+00:00,200ev|next_change,1.0,2025-06-24 16:47:55.482334113+00:00,50ev|next_2_changes,-1.0,2025-06-24 16:47:55.713094275+00:00,50ev|next_change,-1.0,2025-06-24 16:47:55.713094275+00:00,4,0,2_vs_2,0
AAPL,2025-06-25,0700eab49f16a6d561569fbe3efee8d4757e89bd0362b896bc4678af7ff16749,2025-06-25 14:59:32+00:00,2.7164518200228915,200ev|next_2_changes,1.0,2025-06-25 15:00:01.516278313+00:00,200ev|next_change,1.0,2025-06-25 15:00:01.516278313+00:00,50ev|next_2_changes,-1.0,2025-06-25 15:00:01.803293847+00:00,50ev|next_change,-1.0,2025-06-25 15:00:01.803293847+00:00,4,0,2_vs_2,0
AAPL,2025-06-25,2a04b839c1eb0bb5e0993d5466127b3601bfc14cc460eca6e6f77ffa73f1ced8,2025-06-25 17:09:02+00:00,0.7442691277170788,200ev|next_2_changes,1.0,2025-06-25 17:09:30.077621483+00:00,200ev|next_change,1.0,2025-06-25 17:09:30.077621483+00:00,50ev|next_2_changes,-1.0,2025-06-25 17:09:30.714994979+00:00,50ev|next_change,-1.0,2025-06-25 17:09:30.714994979+00:00,4,0,2_vs_2,0
AAPL,2025-06-26,45012ccf96042023074a535262f4330cf0784596724ddd3290871352f903d6ca,2025-06-26 15:00:42+00:00,5.238736716060011,200ev|next_2_changes,-1.0,2025-06-26 15:01:10.642862830+00:00,200ev|next_change,-1.0,2025-06-26 15:01:10.642862830+00:00,50ev|next_2_changes,-1.0,2025-06-26 15:01:11.843737846+00:00,50ev|next_change,-1.0,2025-06-26 15:01:11.843737846+00:00,4,0,4_of_4,-1
AAPL,2025-06-26,c7f8efa7bf0019d0e1285c7e0211ebaf94227be6ed5a0af7f2fd2ebe22e719b4,2025-06-26 17:35:13+00:00,3.248132323914188,200ev|next_2_changes,1.0,2025-06-26 17:35:40.513483343+00:00,200ev|next_change,1.0,2025-06-26 17:35:40.513483343+00:00,50ev|next_2_changes,-1.0,2025-06-26 17:35:42.903456605+00:00,50ev|next_change,-1.0,2025-06-26 17:35:42.903456605+00:00,4,0,2_vs_2,0
AAPL,2025-06-26,bd768d8875f87bdd75deb2ba0b53fb500587573a7da566b546d3aa9377661c13,2025-06-26 19:04:04+00:00,2.4883668848141305,200ev|next_2_changes,1.0,2025-06-26 19:04:26.787983250+00:00,200ev|next_change,-1.0,2025-06-26 19:04:26.787983250+00:00,50ev|next_2_changes,1.0,2025-06-26 19:04:26.787983250+00:00,50ev|next_change,1.0,2025-06-26 19:04:26.787983250+00:00,4,0,3_of_4,1
AAPL,2025-06-27,f69463acc33323c0a83a1cdbba0e267d3133e551bb1e49190b65e98e1335bea7,2025-06-27 14:37:22+00:00,8.681847497147288,200ev|next_2_changes,1.0,2025-06-27 14:37:51.914529625+00:00,200ev|next_change,1.0,2025-06-27 14:37:51.914529625+00:00,50ev|next_2_changes,1.0,2025-06-27 14:37:51.914529625+00:00,50ev|next_change,1.0,2025-06-27 14:37:51.914529625+00:00,4,0,4_of_4,1
AAPL,2025-06-27,a811a19aebabdb3b6487a48fe97f2ac6407bbd7aaed3c2a2817cb997a10c2d23,2025-06-27 16:52:29+00:00,2.9697824634356,200ev|next_2_changes,-1.0,2025-06-27 16:52:52.751603634+00:00,200ev|next_change,-1.0,2025-06-27 16:52:52.751603634+00:00,50ev|next_2_changes,1.0,2025-06-27 16:52:51.612892526+00:00,50ev|next_change,1.0,2025-06-27 16:52:51.612892526+00:00,4,0,2_vs_2,0
AAPL,2025-06-30,5a49a19562bd4e2d993bbd1360444502cf243d2ec4011fd5d3e445731bf1c926,2025-06-30 13:56:44+00:00,1.9918334827206952,200ev|next_2_changes,-1.0,2025-06-30 13:57:12.551081949+00:00,200ev|next_change,-1.0,2025-06-30 13:57:12.551081949+00:00,50ev|next_2_changes,-1.0,2025-06-30 13:57:13.443159400+00:00,50ev|next_change,-1.0,2025-06-30 13:57:13.443159400+00:00,4,0,4_of_4,-1
AAPL,2025-06-30,d20b26c03ec8fc8719fb2c0280de45f44f12c565347f2f23d133307d05b86138,2025-06-30 15:00:41+00:00,7.50356419299214,200ev|next_2_changes,-1.0,2025-06-30 15:01:10.788195542+00:00,200ev|next_change,-1.0,2025-06-30 15:01:10.788195542+00:00,50ev|next_2_changes,-1.0,2025-06-30 15:01:10.788195542+00:00,50ev|next_change,-1.0,2025-06-30 15:01:10.788195542+00:00,4,0,4_of_4,-1
AAPL,2025-06-30,8effae61a4dd6dafae868d85cfff3c3c2a93686abc3114bb8d5852b2eb8dc750,2025-06-30 17:35:13+00:00,1.2490632025974335,200ev|next_2_changes,-1.0,2025-06-30 17:35:39.214445232+00:00,200ev|next_change,-1.0,2025-06-30 17:35:39.214445232+00:00,50ev|next_2_changes,-1.0,2025-06-30 17:35:39.214445232+00:00,50ev|next_change,-1.0,2025-06-30 17:35:39.214445232+00:00,4,0,4_of_4,-1
AAPL,2025-06-30,974a4afe2981b8a1e0479a0c08ad31a26dbefb2fe4b791c5333001c67d42ae4b,2025-06-30 18:43:33+00:00,7.0129740019031495,200ev|next_2_changes,1.0,2025-06-30 18:44:02.391241577+00:00,200ev|next_change,1.0,2025-06-30 18:44:02.391241577+00:00,50ev|next_2_changes,-1.0,2025-06-30 18:44:02.391241577+00:00,50ev|next_change,-1.0,2025-06-30 18:44:02.391241577+00:00,4,0,2_vs_2,0
AMD,2025-06-02,e2d8b11e6de14e3e70c87a1b10ad935f780c5335e1801759900425cc8e713fe1,2025-06-02 17:35:13+00:00,5.715793176221951,200ev|next_2_changes,1.0,2025-06-02 17:35:40.040979+00:00,200ev|next_change,1.0,2025-06-02 17:35:40.040979+00:00,50ev|next_2_changes,1.0,2025-06-02 17:35:42.790931551+00:00,50ev|next_change,1.0,2025-06-02 17:35:42.790931551+00:00,4,0,4_of_4,1
AMD,2025-06-03,e6b9d14bcaea9c42eb18a39633d2d7641a9d42577c4fba9214d914f17073c4fb,2025-06-03 15:23:52+00:00,0.4287245444800636,200ev|next_2_changes,1.0,2025-06-03 15:24:19.788507522+00:00,200ev|next_change,1.0,2025-06-03 15:24:19.788507522+00:00,50ev|next_2_changes,1.0,2025-06-03 15:24:21.954195414+00:00,50ev|next_change,1.0,2025-06-03 15:24:21.954195414+00:00,4,0,4_of_4,1
AMD,2025-06-09,c4977710887456c75ac99cd9b5ab3715f7a11d8c26d27bb8ead3bd8a0c1d60fa,2025-06-09 18:06:55+00:00,1.6555606142132362,200ev|next_2_changes,1.0,2025-06-09 18:07:22.602985926+00:00,200ev|next_change,1.0,2025-06-09 18:07:22.602985926+00:00,50ev|next_2_changes,-1.0,2025-06-09 18:07:23.949690941+00:00,50ev|next_change,-1.0,2025-06-09 18:07:23.949690941+00:00,4,0,2_vs_2,0
AMD,2025-06-10,3970a6a843b1da3efbc604aed3951bdf0d8eaab76d8901c83f0ace3e6c8922e6,2025-06-10 15:00:13+00:00,2.454590083456054,200ev|next_2_changes,1.0,2025-06-10 15:00:41.868675708+00:00,200ev|next_change,1.0,2025-06-10 15:00:41.868675708+00:00,50ev|next_2_changes,-1.0,2025-06-10 15:00:42.772426021+00:00,50ev|next_change,-1.0,2025-06-10 15:00:42.772426021+00:00,4,0,2_vs_2,0
AMD,2025-06-11,9845ff8ae4babd817849bddd3824127536ae85a42eeb7cbd3bea189bcd1f836b,2025-06-11 14:58:52+00:00,4.470454360725462,200ev|next_2_changes,1.0,2025-06-11 14:59:17.020836366+00:00,200ev|next_change,1.0,2025-06-11 14:59:17.020836366+00:00,50ev|next_2_changes,1.0,2025-06-11 14:59:15.923746798+00:00,50ev|next_change,1.0,2025-06-11 14:59:15.923746798+00:00,4,0,4_of_4,1
AMD,2025-06-12,95225ab5459384d39d97a5b98bdcd6296c6338ffeae2d984c947bc1a8cee47c5,2025-06-12 17:21:43+00:00,5.385922028421364,200ev|next_2_changes,1.0,2025-06-12 17:22:11.874813134+00:00,200ev|next_change,1.0,2025-06-12 17:22:11.874813134+00:00,50ev|next_2_changes,-1.0,2025-06-12 17:22:12.578439119+00:00,50ev|next_change,-1.0,2025-06-12 17:22:12.578439119+00:00,4,0,2_vs_2,0
AMD,2025-06-13,1d79227491f3c2b860202fb777c1ebff3d4230d1ee4cabebfadbeef6c8b1e196,2025-06-13 14:20:05+00:00,1.7251789873196088,200ev|next_2_changes,-1.0,2025-06-13 14:20:30.385128017+00:00,200ev|next_change,-1.0,2025-06-13 14:20:30.385128017+00:00,50ev|next_2_changes,1.0,2025-06-13 14:20:30.385128017+00:00,50ev|next_change,1.0,2025-06-13 14:20:30.385128017+00:00,4,0,2_vs_2,0
AMD,2025-06-13,ed70d43444850bfe8a4ea82660392408f840d9879182d35fc9f8a472b85390bb,2025-06-13 17:07:26+00:00,0.0,200ev|next_2_changes,1.0,2025-06-13 17:07:52.464097157+00:00,200ev|next_change,1.0,2025-06-13 17:07:52.464097157+00:00,50ev|next_2_changes,1.0,2025-06-13 17:07:52.464097157+00:00,50ev|next_change,1.0,2025-06-13 17:07:52.464097157+00:00,4,0,4_of_4,1
AMD,2025-06-16,e1c2f76babbd29b7cea91f68d8a65bc90185eb6ba752b07ce0e62d6b0f3f4ca5,2025-06-16 13:41:07+00:00,2.490866821653892,200ev|next_2_changes,-1.0,2025-06-16 13:41:36.751287995+00:00,200ev|next_change,-1.0,2025-06-16 13:41:36.751287995+00:00,50ev|next_2_changes,1.0,2025-06-16 13:41:36.786705476+00:00,50ev|next_change,1.0,2025-06-16 13:41:36.786705476+00:00,4,0,2_vs_2,0
